00	6416
01	6415
02	6416
03	6416
04	6416
05	6417
06	6417
07	6420
08	6421
09	6420
10	6421
11	6422
12	6423
13	6423
14	6425
15	6426
16	6426
17	6426
18	6427
19	6427
20	6426
21	6426
22	6426
23	6426
24	6425
25	6424
26	6423
27	6423
28	6422
29	6421
30	6420
31	6418
32	6418
33	6417
34	6415
35	6415
36	6415
37	6415
38	6418
39	6418
40	6417
41	6417
42	6418
43	6418
44	6417
45	6417
46	6417
47	6416
48	6414
49	6412
50	6410
51	6408
52	6409
53	6408
54	6405
55	6403
56	6402
57	6401
58	6402
59	6400
60	6398
61	6396
62	6394
63	6393
64	6391
65	6389
66	6387
67	6389
68	6387
69	6389
70	6388
71	6386
72	6384
73	6383
74	6381
75	6379
76	6378
77	6376
78	6375
79	6373.4
80	6373.9
81	6372.3
82	6372.8
83	6378.6
84	6380.1
85	6378.7
86	6380.2
87	6379
88	6377.3
89	6375.4
90	6375.2
91	6374.3
92	6373.7
93	6374.8
94	6374.6
95	6377.8
96	6379.7
97	6382
98	6384.3
99	6384.4
100	6383.8
101	6382.8
102	6381.8
103	6381.6
104	6380.8
105	6382
106	6384.5
107	6383.1
108	6382.3
109	6381.7
110	6381.6
111	6383.7
112	6382.4
113	6380.6
114	6379.3
115	6378.2
116	6377.33
117	6381.47
118	6381.4
119	6382.6
120	6381.5
121	6379.9
122	6378.7
